"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"3231","United States","USA",2020-03-14,"California",504,7,NA,NA,NA,NA,-10.1964282989502,16.2142848968506,-26.6862735748291,-19.1951217651367,-4.77777767181396,4.85714292526245,39461588,18.6666660308838,66.3333358764648,14
"3232","United States","USA",2020-03-15,"California",621,9,NA,NA,NA,NA,-13.8571424484253,10.5892858505249,-24.25,-18.8717956542969,-8.43636322021484,5.17073154449463,39461588,18.6666660308838,66.3333358764648,14
"3233","United States","USA",2020-03-16,"California",740,14,NA,NA,NA,NA,-9.6785717010498,22.4736843109131,-18.5555553436279,-22.3953495025635,-19.9473686218262,8.65957450866699,39461588,18.6666660308838,66.3333358764648,14
"3234","United States","USA",2020-03-17,"California",923,17,NA,NA,NA,NA,-19.9642848968506,12,-5.91304349899292,-25.1904754638672,-27.4736843109131,12.2391300201416,39461588,18.6666660308838,66.3333358764648,14
"3235","United States","USA",2020-03-18,"California",1107,20,NA,NA,NA,NA,-24.1071434020996,8.5357141494751,-10.4318180084229,-28.1590900421143,-32.1929817199707,14.2826089859009,39461588,18.6666660308838,66.3333358764648,14
"3236","United States","USA",2020-03-19,"California",1318,22,NA,NA,NA,NA,-26.2857151031494,7.14285707473755,-1.6279069185257,-28.8636360168457,-34.3508758544922,15.2173910140991,39461588,18.6666660308838,66.3333358764648,14
"3237","United States","USA",2020-03-20,"California",1597,27,NA,NA,NA,NA,-37.2678565979004,-2.26315784454346,-10.6521739959717,-34.4888877868652,-38.5263175964355,18.2666664123535,39461588,18.6666660308838,66.3333358764648,14
"3238","United States","USA",2020-03-21,"California",1804,32,NA,NA,NA,NA,-45.3571434020996,-12.0535717010498,-17.0416660308838,-39,-29.490909576416,13.8500003814697,39461588,18.6666660308838,66.3333358764648,14
"3239","United States","USA",2020-03-22,"California",2105,36,NA,NA,NA,NA,-45.3035697937012,-16.875,-9.40425491333008,-40.6153831481934,-33.4000015258789,12.457142829895,39461588,18.6666660308838,66.3333358764648,14
"3240","United States","USA",2020-03-23,"California",2587,43,NA,NA,NA,NA,-38.6607131958008,-15.1052627563477,-23.0681819915771,-41.8409080505371,-41.3684196472168,18.2666664123535,39461588,18.6666660308838,66.3333358764648,14
"3241","United States","USA",2020-03-24,"California",2990,55,NA,NA,NA,NA,-40.7857131958008,-15.912281036377,-28.8043479919434,-41.9545440673828,-44.3333320617676,19.9333324432373,39461588,18.6666660308838,66.3333358764648,14
"3242","United States","USA",2020-03-25,"California",3518,70,NA,NA,NA,NA,-41.4821434020996,-16.75,-23.2954540252686,-42.1555557250977,-45.087718963623,19.8666667938232,39461588,18.6666660308838,66.3333358764648,14
"3243","United States","USA",2020-03-26,"California",4368,86,NA,NA,NA,NA,-40.1071434020996,-14.7894735336304,-17.5227279663086,-40.8863639831543,-45.315788269043,19.8666667938232,39461588,18.6666660308838,66.3333358764648,14
"3244","United States","USA",2020-03-27,"California",5226,103,NA,NA,NA,NA,-43.2982444763184,-15.8421049118042,-20.1914901733398,-43.2222213745117,-43.8421058654785,21,39461588,18.6666660308838,66.3333358764648,14
"3245","United States","USA",2020-03-28,"California",6058,124,NA,NA,NA,NA,-49.0892868041992,-20.7857151031494,-44.25,-46.8444442749023,-34.7818183898926,15.9743585586548,39461588,18.6666660308838,66.3333358764648,14
"3246","United States","USA",2020-03-29,"California",6707,135,NA,NA,NA,NA,-47.8571434020996,-21.8392848968506,-29.4693870544434,-45.7435913085938,-37.472728729248,13.7714281082153,39461588,18.6666660308838,66.3333358764648,14
"3247","United States","USA",2020-03-30,"California",7643,152,NA,NA,NA,NA,-39.4107131958008,-17.8596496582031,-19.7333335876465,-42.5555572509766,-43.8947372436523,18.1333332061768,39461588,18.6666660308838,66.3333358764648,14
"3248","United States","USA",2020-03-31,"California",8815,185,NA,NA,NA,NA,-37.5357131958008,-13,-12.9069766998291,-40.1590919494629,-46.5614051818848,18.911111831665,39461588,18.6666660308838,66.3333358764648,14
"3249","United States","USA",2020-04-01,"California",10172,215,NA,NA,NA,NA,-35.625,-9.5,-15.9767446517944,-39.7272720336914,-45.8245620727539,18.7111110687256,39461588,18.6666660308838,66.3333358764648,14
"3250","United States","USA",2020-04-02,"California",11397,246,NA,NA,NA,NA,-37.2857131958008,-9.54545497894287,-15.0454549789429,-41.2888870239258,-46.596492767334,19.6000003814697,39461588,18.6666660308838,66.3333358764648,14
"3251","United States","USA",2020-04-03,"California",12755,284,NA,NA,NA,NA,-39.375,-9.47368431091309,-20.8297863006592,-42.4888877868652,-45.2105255126953,20.3409099578857,39461588,18.6666660308838,66.3333358764648,14
"3252","United States","USA",2020-04-04,"California",14055,323,NA,NA,NA,NA,-50.2321434020996,-18.3571434020996,-54.3846168518066,-49.5,-36.981819152832,16.4210529327393,39461588,18.6666660308838,66.3333358764648,14
"3253","United States","USA",2020-04-05,"California",15356,352,NA,NA,NA,NA,-54.1636352539062,-24.509090423584,-58.3404273986816,-53.5526313781738,-41.2363624572754,15.1428575515747,39461588,18.6666660308838,66.3333358764648,14
"3254","United States","USA",2020-04-06,"California",16545,389,NA,NA,NA,NA,-41.5869560241699,-18.5116271972656,-39.9111099243164,-47.75,-46.9649124145508,20.5227279663086,39461588,18.6666660308838,66.3333358764648,14
"3255","United States","USA",2020-04-07,"California",17706,448,NA,NA,NA,NA,-40.6222229003906,-17.0465106964111,-24.5476188659668,-42.7954559326172,-47.3859634399414,20.0666675567627,39461588,18.6666660308838,66.3333358764648,14
"3256","United States","USA",2020-04-08,"California",19191,505,NA,NA,NA,NA,-42.2666664123535,-18.5909099578857,-30.4186038970947,-43.4545440673828,-48.2807006835938,20.533332824707,39461588,18.6666660308838,66.3333358764648,14
"3257","United States","USA",2020-04-09,"California",20337,546,NA,NA,NA,NA,-42.652172088623,-17.0465106964111,-35.5434799194336,-45.4000015258789,-48.9824562072754,21.5777778625488,39461588,18.6666660308838,66.3333358764648,14
"3258","United States","USA",2020-04-10,"California",21566,596,NA,NA,NA,NA,-42.7708320617676,-14.543478012085,-27.638298034668,-45.0222206115723,-48.8421058654785,22.3636360168457,39461588,18.6666660308838,66.3333358764648,14
"3259","United States","USA",2020-04-11,"California",22562,632,NA,NA,NA,NA,-45.7755088806152,-11.4444446563721,-34,-43.976188659668,-36.6909103393555,15.2820510864258,39461588,18.6666660308838,66.3333358764648,14
"3260","United States","USA",2020-04-12,"California",23433,677,NA,NA,NA,NA,-59.2916679382324,-28.7826080322266,-34.7083320617676,-47.461540222168,-41.2545471191406,13.6857147216797,39461588,18.6666660308838,66.3333358764648,14
"3261","United States","USA",2020-04-13,"California",24437,726,NA,NA,NA,NA,-39.1276588439941,-19.5217399597168,-23.5813961029053,-41.6363639831543,-45.0701751708984,18.5111103057861,39461588,18.6666660308838,66.3333358764648,14
"3262","United States","USA",2020-04-14,"California",25859,779,NA,NA,NA,NA,-37.0434799194336,-15.6086959838867,-12.880952835083,-37.3863639831543,-45.0701751708984,18.7555561065674,39461588,18.6666660308838,66.3333358764648,14
"3263","United States","USA",2020-04-15,"California",27097,879,NA,NA,NA,NA,-38.8723411560059,-11.456521987915,-17.0681819915771,-37.9545440673828,-45.403507232666,18.5555553436279,39461588,18.6666660308838,66.3333358764648,14
"3264","United States","USA",2020-04-16,"California",28126,971,NA,NA,NA,NA,-48.5531921386719,-11.1521739959717,-20.6444435119629,-38.7045440673828,-45.087718963623,19.3555564880371,39461588,18.6666660308838,66.3333358764648,14
"3265","United States","USA",2020-04-17,"California",29420,1011,NA,NA,NA,NA,-52.0769233703613,-13.659574508667,-30.6170215606689,-41.2045440673828,-44.1578941345215,20.4888896942139,39461588,18.6666660308838,66.3333358764648,14
"3266","United States","USA",2020-04-18,"California",30829,1147,NA,NA,NA,NA,-54.1428565979004,-13.4042549133301,-34.4000015258789,-40.3255805969238,-32.2909088134766,14.5897436141968,39461588,18.6666660308838,66.3333358764648,14
"3267","United States","USA",2020-04-19,"California",31591,1177,NA,NA,NA,NA,-53.0416679382324,-16,-20.319149017334,-41.7105255126953,-34.2545471191406,12.3428573608398,39461588,18.6666660308838,66.3333358764648,14
"3268","United States","USA",2020-04-20,"California",33869,1224,NA,NA,NA,NA,-48.5957450866699,-14.5652170181274,-27,-39.5227279663086,-43.2105255126953,17.9555549621582,39461588,18.6666660308838,66.3333358764648,14
"3269","United States","USA",2020-04-21,"California",35814,1317,NA,NA,NA,NA,-47.4042549133301,-11.1304349899292,-13.4651165008545,-37.2272720336914,-43.9824562072754,18.2444438934326,39461588,18.6666660308838,66.3333358764648,14
"3270","United States","USA",2020-04-22,"California",37688,1430,NA,NA,NA,NA,-47.7872352600098,-11.1521739959717,-15.6590909957886,-37.0227279663086,-44.5263175964355,18.466667175293,39461588,18.6666660308838,66.3333358764648,14
"3271","United States","USA",2020-04-23,"California",39556,1527,NA,NA,NA,NA,-48,-9.93478298187256,-13.3636360168457,-37.25,-44.7894744873047,18.7111110687256,39461588,18.6666660308838,66.3333358764648,14
"3272","United States","USA",2020-04-24,"California",41317,1611,NA,NA,NA,NA,-49.5490188598633,-10.4042549133301,-15.297872543335,-37.9090919494629,-43.2807006835938,19.2888889312744,39461588,18.6666660308838,66.3333358764648,14
"3273","United States","USA",2020-04-25,"California",42565,1690,NA,NA,NA,NA,-51.5510215759277,-9.06382942199707,-21.1063823699951,-36.7209320068359,-31.2000007629395,12.9499998092651,39461588,18.6666660308838,66.3333358764648,14
"3274","United States","USA",2020-04-26,"California",43673,1713,NA,NA,NA,NA,-50.1041679382324,-11.0454549789429,-8.46808528900146,-37.0526313781738,-33.3272743225098,11.3714284896851,39461588,18.6666660308838,66.3333358764648,14
"3275","United States","USA",2020-04-27,"California",45172,1776,NA,NA,NA,NA,-44.8936157226562,-9.84782600402832,-13.2727270126343,-35.8181800842285,-41.6666679382324,16.911111831665,39461588,18.6666660308838,66.3333358764648,14
"3276","United States","USA",2020-04-28,"California",46414,1865,NA,NA,NA,NA,-44.1702117919922,-7.95652151107788,-7.90476179122925,-33.4090919494629,-43.2456130981445,9.57777786254883,39461588,18.6666660308838,66.3333358764648,14
"3277","United States","USA",2020-04-29,"California",48795,1941,NA,NA,NA,NA,-43.4893608093262,-9.08695697784424,-14.7954549789429,-36.3636360168457,-43.5438613891602,17.5111103057861,39461588,18.6666660308838,66.3333358764648,14
"3278","United States","USA",2020-04-30,"California",50322,2031,NA,NA,NA,NA,-41.0851058959961,-5.91304349899292,-9.74418640136719,-34.0681800842285,-43.1578941345215,17.3333339691162,39461588,18.6666660308838,66.3333358764648,14
"3279","United States","USA",2020-05-01,"California",52204,2128,NA,NA,NA,NA,-41.3469390869141,-3.44680857658386,-11.0638294219971,-32.3636360168457,-41.2456130981445,17.6222229003906,39461588,18.6666660308838,66.3333358764648,14
"3280","United States","USA",2020-05-02,"California",53647,2185,NA,NA,NA,NA,-45.3673477172852,-4.08510637283325,-20.1702136993408,-33.5952377319336,-28.3090915679932,11.7804880142212,39461588,18.6666660308838,66.3333358764648,14
"3281","United States","USA",2020-05-03,"California",54901,2208,NA,NA,NA,NA,-43.1458320617676,-5.15555572509766,-4.22222232818604,-31.3076915740967,-28.5272731781006,10,39461588,18.6666660308838,66.3333358764648,14
"3282","United States","USA",2020-05-04,"California",56140,2282,NA,NA,NA,NA,-38.1489372253418,-4.45652151107788,-7.79069757461548,-32.1818199157715,-39.3508758544922,15.0888891220093,39461588,18.6666660308838,66.3333358764648,14
"3283","United States","USA",2020-05-05,"California",58695,2376,NA,NA,NA,NA,-38.4130439758301,0.630434811115265,-4.20930242538452,-30.6046504974365,-40.3684196472168,15.6086959838867,39461588,18.6666660308838,66.3333358764648,14
"3284","United States","USA",2020-05-06,"California",60636,2459,NA,NA,NA,NA,-39.8936157226562,-4.15217399597168,-7.16666650772095,-32.3181800842285,-41.0526313781738,16.1086959838867,39461588,18.6666660308838,66.3333358764648,14
"3285","United States","USA",2020-05-07,"California",62302,2540,NA,NA,NA,NA,-39.5531921386719,-1.47826087474823,-4.2619047164917,-30.9545459747314,-41.1929817199707,16.0869560241699,39461588,18.6666660308838,66.3333358764648,14
"3286","United States","USA",2020-05-08,"California",64505,2627,NA,NA,NA,NA,-40.6458320617676,-0.695652186870575,-8.24444484710693,-32.3111114501953,-39.4385948181152,16.5777778625488,39461588,18.6666660308838,66.3333358764648,14
"3287","United States","USA",2020-05-09,"California",66739,2689,NA,NA,NA,NA,-40.6875,9.84090900421143,-9,-30.0476188659668,-25.5454540252686,9.68292713165283,39461588,18.6666660308838,66.3333358764648,14
"3288","United States","USA",2020-05-10,"California",67931,2716,NA,NA,NA,NA,-40.75,8.25581359863281,-8.25581359863281,-27.5384616851807,-24.7272720336914,7.41025638580322,39461588,18.6666660308838,66.3333358764648,14
"3289","United States","USA",2020-05-11,"California",NA,NA,NA,NA,NA,NA,-40.4468078613281,-9.32608699798584,-19.1162796020508,-33.3636360168457,-38.5263175964355,15.3333330154419,39461588,18.6666660308838,66.3333358764648,14
"3290","United States","USA",2020-05-12,"California",NA,NA,NA,NA,NA,NA,-40.5217399597168,-5.69565200805664,-15.0714282989502,-32.0454559326172,-39.315788269043,16,39461588,18.6666660308838,66.3333358764648,14
"3291","United States","USA",2020-05-13,"California",NA,NA,NA,NA,NA,NA,-38.9361686706543,-5.67391300201416,-12.3636360168457,-33.5,-39.403507232666,16.043478012085,39461588,18.6666660308838,66.3333358764648,14
"3292","United States","USA",2020-05-14,"California",NA,NA,NA,NA,NA,NA,-38.4339637756348,-3.7254900932312,-10.0952377319336,-33.5227279663086,-40.0526313781738,15.8913040161133,39461588,18.6666660308838,66.3333358764648,14
"3293","United States","USA",2020-05-15,"California",NA,NA,NA,NA,NA,NA,-39.6415100097656,-4.42307710647583,1.24444448947906,-31.9090900421143,-38,15.7555551528931,39461588,18.6666660308838,66.3333358764648,14
"3294","United States","USA",2020-05-16,"California",NA,NA,NA,NA,NA,NA,-39.886791229248,-2.34693884849548,-2.4375,-31.119047164917,-23.8545455932617,9.7619047164917,39461588,18.6666660308838,66.3333358764648,14
"3295","United States","USA",2020-05-17,"California",NA,NA,NA,NA,NA,NA,-40.480770111084,-8.08695697784424,-13.7083330154419,-32.8717956542969,-25.9090900421143,9.8421049118042,39461588,18.6666660308838,66.3333358764648,14
"3296","United States","USA",2020-05-18,"California",NA,NA,NA,NA,NA,NA,-36.1372566223145,-6.50980377197266,-19.2045459747314,-34.0681800842285,-36.9824562072754,15.5555553436279,39461588,18.6666660308838,66.3333358764648,14
"3297","United States","USA",2020-05-19,"California",NA,NA,NA,NA,NA,NA,-34.235294342041,-2.62745094299316,-1.63414633274078,-30.3636360168457,-37.2105255126953,14.8043479919434,39461588,18.6666660308838,66.3333358764648,14
"3298","United States","USA",2020-05-20,"California",NA,NA,NA,NA,NA,NA,-32.788459777832,-1.12000000476837,4,-29.8181819915771,-37.1578941345215,14.6086959838867,39461588,18.6666660308838,66.3333358764648,14
"3299","United States","USA",2020-05-21,"California",NA,NA,NA,NA,NA,NA,-32.2452812194824,2.09999990463257,8.34146308898926,-27.3409099578857,-37.8070182800293,14.3695650100708,39461588,18.6666660308838,66.3333358764648,14
"3300","United States","USA",2020-05-22,"California",NA,NA,NA,NA,NA,NA,-33.1509437561035,1.19230771064758,9.44186019897461,-25.7272720336914,-36.7543869018555,14.4666662216187,39461588,18.6666660308838,66.3333358764648,14
"3301","United States","USA",2020-05-23,"California",NA,NA,NA,NA,NA,NA,-33.3207550048828,3.33999991416931,16.2272720336914,-24.1707324981689,-20.962963104248,7.9523811340332,39461588,18.6666660308838,66.3333358764648,14
"3302","United States","USA",2020-05-24,"California",NA,NA,NA,NA,NA,NA,-29.480770111084,3.5,45.1627922058105,-21.5128211975098,-23.0363636016846,6.35897445678711,39461588,18.6666660308838,66.3333358764648,14
"3303","United States","USA",2020-05-25,"California",NA,NA,NA,NA,NA,NA,-33.5283012390137,-0.180000007152557,51.6585350036621,-34.1136360168457,-66.3508758544922,19.1627902984619,39461588,18.6666660308838,66.3333358764648,14
"3304","Italy","ITA",2020-01-01,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3305","Italy","ITA",2020-01-02,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3306","Italy","ITA",2020-01-03,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3307","Italy","ITA",2020-01-04,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3308","Italy","ITA",2020-01-05,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3309","Italy","ITA",2020-01-06,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3310","Italy","ITA",2020-01-07,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3311","Italy","ITA",2020-01-08,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3312","Italy","ITA",2020-01-09,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3313","Italy","ITA",2020-01-10,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3314","Italy","ITA",2020-01-11,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3315","Italy","ITA",2020-01-12,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3316","Italy","ITA",2020-01-13,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3317","Italy","ITA",2020-01-14,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3318","Italy","ITA",2020-01-15,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319","Italy","ITA",2020-01-16,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3320","Italy","ITA",2020-01-17,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3321","Italy","ITA",2020-01-18,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3322","Italy","ITA",2020-01-19,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3323","Italy","ITA",2020-01-20,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3324","Italy","ITA",2020-01-21,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3325","Italy","ITA",2020-01-22,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3326","Italy","ITA",2020-01-23,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3327","Italy","ITA",2020-01-24,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3328","Italy","ITA",2020-01-25,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3329","Italy","ITA",2020-01-26,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330","Italy","ITA",2020-01-27,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3331","Italy","ITA",2020-01-28,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332","Italy","ITA",2020-01-29,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3333","Italy","ITA",2020-01-30,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334","Italy","ITA",2020-01-31,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3335","Italy","ITA",2020-02-01,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336","Italy","ITA",2020-02-02,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337","Italy","ITA",2020-02-03,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338","Italy","ITA",2020-02-04,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339","Italy","ITA",2020-02-05,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340","Italy","ITA",2020-02-06,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341","Italy","ITA",2020-02-07,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342","Italy","ITA",2020-02-08,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3343","Italy","ITA",2020-02-09,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344","Italy","ITA",2020-02-10,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345","Italy","ITA",2020-02-11,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346","Italy","ITA",2020-02-12,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347","Italy","ITA",2020-02-13,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348","Italy","ITA",2020-02-14,"Campania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349","Italy","ITA",2020-02-15,"Campania",NA,NA,NA,NA,NA,NA,2,-1,23,10,0,-2,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3350","Italy","ITA",2020-02-16,"Campania",NA,NA,NA,NA,NA,NA,1,-1,30,17,1,-2,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3351","Italy","ITA",2020-02-17,"Campania",NA,NA,NA,NA,NA,NA,-1,-1,3,5,1,-1,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3352","Italy","ITA",2020-02-18,"Campania",NA,NA,NA,NA,NA,NA,0,-1,7,5,2,-1,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3353","Italy","ITA",2020-02-19,"Campania",NA,NA,NA,NA,NA,NA,-2,-2,-4,2,1,0,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3354","Italy","ITA",2020-02-20,"Campania",NA,NA,NA,NA,NA,NA,0,-1,4,6,1,-1,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3355","Italy","ITA",2020-02-21,"Campania",NA,NA,NA,NA,NA,NA,0,1,6,8,0,-1,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3356","Italy","ITA",2020-02-22,"Campania",NA,NA,NA,NA,NA,NA,-1,5,17,10,0,-1,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3357","Italy","ITA",2020-02-23,"Campania",NA,NA,NA,NA,NA,NA,-1,7,29,17,3,-2,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3358","Italy","ITA",2020-02-24,"Campania",0,0,10,0,NA,NA,-1,18,2,-5,-16,3,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3359","Italy","ITA",2020-02-25,"Campania",0,0,10,0,NA,NA,-2,-2,17,-7,-20,5,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3360","Italy","ITA",2020-02-26,"Campania",0,0,10,0,NA,NA,-10,-6,-14,-11,-11,4,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3361","Italy","ITA",2020-02-27,"Campania",3,0,10,3,NA,NA,-6,-1,-4,-15,-16,5,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3362","Italy","ITA",2020-02-28,"Campania",4,0,213,1,NA,NA,-6,-1,-9,-16,-16,5,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3363","Italy","ITA",2020-02-29,"Campania",13,0,373,9,NA,NA,-3,2,12,-5,-10,2,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3364","Italy","ITA",2020-03-01,"Campania",17,0,373,4,NA,NA,-11,-1,-16,-14,-2,2,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3365","Italy","ITA",2020-03-02,"Campania",17,0,373,0,NA,NA,-8,0,-16,-10,-3,2,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3366","Italy","ITA",2020-03-03,"Campania",30,0,405,13,NA,NA,-7,-1,-16,-11,-2,2,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3367","Italy","ITA",2020-03-04,"Campania",31,0,429,1,NA,NA,-5,2,-9,-9,-1,1,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3368","Italy","ITA",2020-03-05,"Campania",45,0,471,14,NA,NA,-6,4,-1,-17,-16,5,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3369","Italy","ITA",2020-03-06,"Campania",57,0,471,12,NA,NA,-14,-1,-25,-27,-18,7,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3370","Italy","ITA",2020-03-07,"Campania",61,0,612,4,NA,NA,-22,4,-29,-28,-14,7,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3371","Italy","ITA",2020-03-08,"Campania",101,0,980,40,NA,NA,-29,0,-20,-29,-8,6,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3372","Italy","ITA",2020-03-09,"Campania",120,0,980,19,NA,NA,-26,2,-23,-37,-25,10,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3373","Italy","ITA",2020-03-10,"Campania",127,0,1141,7,NA,NA,-44,-1,-43,-50,-34,15,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3374","Italy","ITA",2020-03-11,"Campania",154,1,1375,27,NA,NA,-55,-17,-49,-59,-42,18,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3375","Italy","ITA",2020-03-12,"Campania",179,1,1551,25,NA,NA,-70,-27,-65,-68,-51,23,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3376","Italy","ITA",2020-03-13,"Campania",220,2,1671,41,NA,NA,-75,-33,-71,-73,-57,26,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3377","Italy","ITA",2020-03-14,"Campania",272,6,1936,52,NA,NA,-83,-42,-81,-78,-59,24,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3378","Italy","ITA",2020-03-15,"Campania",333,9,2213,61,NA,NA,-91,-61,-88,-85,-61,22,5826860,10.3651876449585,66.7995300292969,18.4559955596924
"3379","Italy","ITA",2020-03-16,"Campania",400,9,2517,67,NA,NA,-77,-43,-76,-79,-62,27,5826860,10.3651876449585,66.7995300292969,18.4559955596924
